trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
1,1,187,0,0.058568134903907776,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,188,0,0.07028477638959885,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,189,0,0.4971890449523926,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,190,0,0.012598099187016487,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,191,0,0.015271579846739769,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,192,0,0.07092518359422684,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,193,0,0.015272061340510845,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,194,0,0.011535999365150928,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,195,0,0.0672883540391922,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,196,0,0.012599303387105465,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,407,0,0.011349792592227459,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,408,0,0.011349787004292011,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,409,0,0.24246002733707428,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,410,0,0.011349792592227459,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,411,0,0.012409957125782967,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,412,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,413,0,0.015423204749822617,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,414,0,0.01527167297899723,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,415,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,416,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,527,0,0.4712226986885071,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,528,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,529,0,0.05856548249721527,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,530,0,0.07734064012765884,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,531,0,0.058568134903907776,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,532,0,0.018521709367632866,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,533,0,0.015271579846739769,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,534,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,535,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,536,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,537,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,538,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,539,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,540,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,541,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,542,0,0.015272312797605991,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,543,0,0.08394523710012436,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,544,0,0.1644888073205948,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,545,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,546,0,0.49969998002052307,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,707,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,708,0,0.011349792592227459,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,709,0,0.07029424607753754,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,710,0,0.012598703615367413,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,711,0,0.01527302898466587,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,712,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,713,0,0.016693469136953354,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,714,0,0.053798858076334,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,715,0,0.011349792592227459,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,716,0,0.012410547584295273,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,717,0,0.11616329103708267,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,718,0,0.01134925801306963,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,719,0,0.011349247768521309,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,720,0,0.011349252425134182,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,721,0,0.08564665913581848,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,722,0,0.015272312797605991,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,723,0,0.011349792592227459,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,724,0,0.012413141317665577,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,725,0,0.012411142699420452,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,1,726,0,0.011349686421453953,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,3,1,0.14057254791259766,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,13,1,0.1717778891324997,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,22,1,0.8393722176551819,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,25,1,0.9757453799247742,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,29,1,0.15362077951431274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,37,1,0.8654400110244751,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,80,1,0.8478910326957703,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,117,0,0.007889341562986374,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,118,0,0.001483703381381929,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,119,0,0.007456555962562561,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,120,0,0.0070830960758030415,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,121,0,0.0016893575666472316,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,122,0,0.007986222393810749,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,123,0,0.007456555962562561,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,124,0,0.002072121249511838,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,125,0,0.007082317490130663,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,126,0,0.0013845505891367793,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,217,0,0.0014716527657583356,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,218,0,0.0011666736099869013,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,219,0,0.0011667597573250532,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,220,0,0.0011667879298329353,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,221,0,0.001576632377691567,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,222,0,0.0013846356887370348,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,223,0,0.0016298217233270407,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,224,0,0.0012921534944325686,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,225,0,0.001166659640148282,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,226,0,0.0011666730279102921,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,307,0,0.007128390483558178,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,308,0,0.0012501082383096218,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,309,0,0.001250063069164753,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,310,0,0.0012500624870881438,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,311,0,0.001166630070656538,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,312,0,0.0011666736099869013,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,313,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,314,0,0.0014714908320456743,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,315,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,316,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,337,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,338,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,339,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,340,0,0.001166630070656538,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,341,0,0.0011666741920635104,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,342,0,0.8654400110244751,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,343,0,0.00708463229238987,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,344,0,0.007082488387823105,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,345,0,0.007585600018501282,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,346,0,0.007082317490130663,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,377,0,0.07686815410852432,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,378,0,0.00758532015606761,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,379,0,0.007084202021360397,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,380,0,0.007084205746650696,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,381,0,0.007585600018501282,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,382,0,0.007585880812257528,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,383,0,0.01166071929037571,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,384,0,0.0012923675822094083,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,385,0,0.0012923668837174773,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,386,0,0.001250063069164753,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,457,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,458,0,0.0018886369653046131,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,459,0,0.007586127612739801,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,460,0,0.001250063069164753,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,461,0,0.001250108820386231,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,462,0,0.001250063069164753,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,463,0,0.002024285960942507,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,464,0,0.0012501082383096218,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,465,0,0.011317317374050617,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,466,0,0.0012501082383096218,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,887,0,0.001250063069164753,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,888,0,0.001431452576071024,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,889,0,0.0013847789959982038,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,890,0,0.0012500172015279531,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,891,0,0.0011666306527331471,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,892,0,0.0011666730279102921,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,893,0,0.0011666736099869013,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,894,0,0.014494244940578938,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,895,0,0.0014714543940499425,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,2,896,0,0.011884549632668495,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,6,1,0.9839773774147034,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,8,1,0.3511066734790802,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,16,1,0.9069942235946655,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,58,1,0.9233290553092957,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,60,1,0.12392644584178925,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,65,1,0.22597070038318634,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,77,1,0.5064098834991455,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,147,0,0.00204441393725574,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,148,0,0.0030091002117842436,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,149,0,0.009753691032528877,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,150,0,0.009410513564944267,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,151,0,0.008678853511810303,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,152,0,0.008051199838519096,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,153,0,0.0084180673584342,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,154,0,0.0022783083841204643,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,155,0,0.007793637923896313,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,156,0,0.013337290845811367,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,167,0,0.0017069418681785464,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,168,0,0.0017604317981749773,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,169,0,0.008051203563809395,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,170,0,0.0017604317981749773,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,171,0,0.001579728559590876,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,172,0,0.0021307424176484346,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,173,0,0.008679328486323357,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,174,0,0.0015795985236763954,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,175,0,0.008759375661611557,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,176,0,0.0015795977087691426,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,247,0,0.009373659268021584,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,248,0,0.008418413810431957,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,249,0,0.008678971789777279,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,250,0,0.0015796414809301496,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,251,0,0.0015795977087691426,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,252,0,0.008679328486323357,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,253,0,0.0025915992446243763,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,254,0,0.012103999964892864,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,255,0,0.011209867894649506,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,256,0,0.00867921020835638,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,667,0,0.0017069418681785464,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,668,0,0.001706870156340301,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,669,0,0.0017069409368559718,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,670,0,0.002044329419732094,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,671,0,0.0022090550046414137,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,672,0,0.002044244669377804,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,673,0,0.002044244669377804,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,674,0,0.014300447888672352,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,675,0,0.014300447888672352,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,676,0,0.0017069418681785464,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,687,0,0.0020443012472242117,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,688,0,0.0017068719025701284,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,689,0,0.0017068709712475538,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,690,0,0.0015795323997735977,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,691,0,0.011080502532422543,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,692,0,0.023809269070625305,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,693,0,0.0017069418681785464,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,694,0,0.0015795323997735977,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,695,0,0.15731413662433624,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,696,0,0.008713476359844208,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,737,0,0.023809142410755157,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,738,0,0.002461969153955579,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,739,0,0.01717653125524521,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,740,0,0.002044244669377804,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,741,0,0.0015795323997735977,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,742,0,0.0015795317012816668,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,743,0,0.002104009734466672,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,744,0,0.0015795977087691426,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,745,0,0.0015795317012816668,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,746,0,0.001579585950821638,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,857,0,0.007793641649186611,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,858,0,0.0017069418681785464,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,859,0,0.007793637923896313,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,860,0,0.001706870156340301,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,861,0,0.010123757645487785,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,862,0,0.01006914209574461,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,863,0,0.0015795332146808505,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,864,0,0.00841737911105156,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,865,0,0.0017069418681785464,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,3,866,0,0.0017602862790226936,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,24,1,0.9441434741020203,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,38,1,0.9441434741020203,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,40,1,0.41532057523727417,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,48,1,0.4072965979576111,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,55,1,0.9762294888496399,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,74,1,0.9441434741020203,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,78,1,0.9785370826721191,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,327,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,328,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,329,0,0.0017282703192904592,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,330,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,331,0,0.04106922820210457,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,332,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,333,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,334,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,335,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,336,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,467,0,0.0024879667907953262,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,468,0,0.0015730762388557196,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
