ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
1,1:1,1,2,42,42,1,0.5713518261909485,0.57,1
1,1:1,1,2,46,46,1,0.5772580504417419,0.57,1
1,1:1,1,2,49,49,1,0.5717472434043884,0.57,1
1,1:1,1,2,58,58,1,0.5749619603157043,0.57,1
1,1:1,1,2,62,62,1,0.5771617889404297,0.57,1
1,1:1,1,2,68,68,1,0.5748515725135803,0.57,1
1,1:1,1,2,75,75,1,0.5721553564071655,0.57,1
1,1:1,1,2,76,76,1,0.5721554756164551,0.57,1
1,1:1,1,2,274,18,0,0.5677978992462158,0.57,0
1,1:1,1,2,295,20,0,0.5676807761192322,0.57,0
1,1:1,1,2,325,23,0,0.567846417427063,0.57,0
1,1:1,1,2,378,29,0,0.5693476796150208,0.57,0
1,1:1,1,2,400,31,0,0.567797839641571,0.57,0
1,1:1,1,2,409,32,0,0.571220874786377,0.57,1
1,1:1,1,2,447,36,0,0.5692139267921448,0.57,0
1,1:1,1,2,505,41,0,0.5677151083946228,0.57,0
1,1:1,1,2,514,42,0,0.5692139267921448,0.57,0
1,1:1,1,2,548,46,0,0.569296658039093,0.57,0
1,1:1,1,2,586,49,0,0.567680835723877,0.57,0
1,1:1,1,2,671,58,0,0.5678988695144653,0.57,0
1,1:1,1,2,707,62,0,0.567680835723877,0.57,0
1,1:1,1,2,769,68,0,0.5693476796150208,0.57,0
1,1:1,1,2,839,75,0,0.5676808953285217,0.57,0
1,1:1,1,2,856,76,0,0.5677151083946228,0.57,0
1,1:1,1,3,1,1,1,0.5443125367164612,0.5399999999999999,1
1,1:1,1,3,4,4,1,0.5506096482276917,0.5399999999999999,1
1,1:1,1,3,11,11,1,0.5501278042793274,0.5399999999999999,1
1,1:1,1,3,16,16,1,0.5501276850700378,0.5399999999999999,1
1,1:1,1,3,19,19,1,0.5501276850700378,0.5399999999999999,1
1,1:1,1,3,24,24,1,0.5506096482276917,0.5399999999999999,1
1,1:1,1,3,25,25,1,0.5551044344902039,0.5399999999999999,1
1,1:1,1,3,26,26,1,0.5442123413085938,0.5399999999999999,1
1,1:1,1,3,34,34,1,0.5506095886230469,0.5399999999999999,1
1,1:1,1,3,57,57,1,0.5553290843963623,0.5399999999999999,1
1,1:1,1,3,61,61,1,0.5506096482276917,0.5399999999999999,1
1,1:1,1,3,63,63,1,0.5551044344902039,0.5399999999999999,1
1,1:1,1,3,64,64,1,0.5442123413085938,0.5399999999999999,1
1,1:1,1,3,67,67,1,0.5501276850700378,0.5399999999999999,1
1,1:1,1,3,71,71,1,0.5398295521736145,0.5399999999999999,0
1,1:1,1,3,73,73,1,0.5506096482276917,0.5399999999999999,1
1,1:1,1,3,103,1,0,0.5387672185897827,0.5399999999999999,0
1,1:1,1,3,129,4,0,0.5353179574012756,0.5399999999999999,0
1,1:1,1,3,206,11,0,0.5388713479042053,0.5399999999999999,0
1,1:1,1,3,256,16,0,0.5387673377990723,0.5399999999999999,0
1,1:1,1,3,280,19,0,0.538767397403717,0.5399999999999999,0
1,1:1,1,3,327,24,0,0.5349151492118835,0.5399999999999999,0
1,1:1,1,3,337,25,0,0.5349150896072388,0.5399999999999999,0
1,1:1,1,3,349,26,0,0.5391513705253601,0.5399999999999999,0
1,1:1,1,3,429,34,0,0.5349151492118835,0.5399999999999999,0
1,1:1,1,3,663,57,0,0.535019040107727,0.5399999999999999,0
1,1:1,1,3,704,61,0,0.5350190997123718,0.5399999999999999,0
1,1:1,1,3,717,63,0,0.5385375618934631,0.5399999999999999,0
1,1:1,1,3,727,64,0,0.5349151492118835,0.5399999999999999,0
1,1:1,1,3,757,67,0,0.5390473008155823,0.5399999999999999,0
1,1:1,1,3,804,71,0,0.5349150896072388,0.5399999999999999,0
1,1:1,1,3,821,73,0,0.5350889563560486,0.5399999999999999,0
1,1:1,1,4,13,13,1,0.38030749559402466,0.37999999999999995,1
1,1:1,1,4,21,21,1,0.3839714527130127,0.37999999999999995,1
1,1:1,1,4,27,27,1,0.382355272769928,0.37999999999999995,1
1,1:1,1,4,37,37,1,0.382355272769928,0.37999999999999995,1
1,1:1,1,4,38,38,1,0.382355272769928,0.37999999999999995,1
1,1:1,1,4,39,39,1,0.382355272769928,0.37999999999999995,1
1,1:1,1,4,40,40,1,0.3801937699317932,0.37999999999999995,1
1,1:1,1,4,43,43,1,0.37982693314552307,0.37999999999999995,0
1,1:1,1,4,47,47,1,0.3844807744026184,0.37999999999999995,1
1,1:1,1,4,50,50,1,0.38113024830818176,0.37999999999999995,1
1,1:1,1,4,53,53,1,0.3799881935119629,0.37999999999999995,0
1,1:1,1,4,55,55,1,0.38404861092567444,0.37999999999999995,1
1,1:1,1,4,70,70,1,0.3801937997341156,0.37999999999999995,1
1,1:1,1,4,72,72,1,0.3822816014289856,0.37999999999999995,1
1,1:1,1,4,77,77,1,0.3802795112133026,0.37999999999999995,1
1,1:1,1,4,78,78,1,0.3839714527130127,0.37999999999999995,1
1,1:1,1,4,217,13,0,0.37714239954948425,0.37999999999999995,0
1,1:1,1,4,304,21,0,0.3770121932029724,0.37999999999999995,0
1,1:1,1,4,357,27,0,0.3783950209617615,0.37999999999999995,0
1,1:1,1,4,457,37,0,0.3770122230052948,0.37999999999999995,0
1,1:1,1,4,469,38,0,0.3807448446750641,0.37999999999999995,1
1,1:1,1,4,482,39,0,0.37701216340065,0.37999999999999995,0
1,1:1,1,4,490,40,0,0.3770121932029724,0.37999999999999995,0
1,1:1,1,4,518,43,0,0.37855878472328186,0.37999999999999995,0
1,1:1,1,4,558,47,0,0.3770122230052948,0.37999999999999995,0
1,1:1,1,4,589,50,0,0.378425270318985,0.37999999999999995,0
1,1:1,1,4,624,53,0,0.3783678114414215,0.37999999999999995,0
1,1:1,1,4,640,55,0,0.3770122528076172,0.37999999999999995,0
1,1:1,1,4,795,70,0,0.37714236974716187,0.37999999999999995,0
1,1:1,1,4,807,72,0,0.37706971168518066,0.37999999999999995,0
1,1:1,1,4,865,77,0,0.3770492970943451,0.37999999999999995,0
1,1:1,1,4,867,78,0,0.3771423101425171,0.37999999999999995,0
1,1:1,1,5,2,2,1,0.5101156234741211,0.48999999999999994,1
1,1:1,1,5,8,8,1,0.4943642318248749,0.48999999999999994,1
1,1:1,1,5,9,9,1,0.5007973313331604,0.48999999999999994,1
1,1:1,1,5,10,10,1,0.4945472180843353,0.48999999999999994,1
1,1:1,1,5,12,12,1,0.5078167915344238,0.48999999999999994,1
1,1:1,1,5,15,15,1,0.5078167915344238,0.48999999999999994,1
1,1:1,1,5,17,17,1,0.5007973909378052,0.48999999999999994,1
1,1:1,1,5,22,22,1,0.5007973909378052,0.48999999999999994,1
1,1:1,1,5,28,28,1,0.5078167915344238,0.48999999999999994,1
1,1:1,1,5,44,44,1,0.4907865822315216,0.48999999999999994,1
1,1:1,1,5,51,51,1,0.4867006838321686,0.48999999999999994,0
1,1:1,1,5,54,54,1,0.4918634295463562,0.48999999999999994,1
1,1:1,1,5,66,66,1,0.4800894260406494,0.48999999999999994,0
1,1:1,1,5,69,69,1,0.49437573552131653,0.48999999999999994,1
1,1:1,1,5,74,74,1,0.5013750195503235,0.48999999999999994,1
1,1:1,1,5,80,80,1,0.5009610056877136,0.48999999999999994,1
1,1:1,1,5,114,2,0,0.48019078373908997,0.48999999999999994,0
1,1:1,1,5,175,8,0,0.4845939576625824,0.48999999999999994,0
1,1:1,1,5,184,9,0,0.47908055782318115,0.48999999999999994,0
1,1:1,1,5,191,10,0,0.47961246967315674,0.48999999999999994,0
1,1:1,1,5,210,12,0,0.48472243547439575,0.48999999999999994,0
1,1:1,1,5,245,15,0,0.4798569679260254,0.48999999999999994,0
1,1:1,1,5,263,17,0,0.4795563220977783,0.48999999999999994,0
1,1:1,1,5,314,22,0,0.4796125292778015,0.48999999999999994,0
1,1:1,1,5,373,28,0,0.48459357023239136,0.48999999999999994,0
1,1:1,1,5,528,44,0,0.4790804088115692,0.48999999999999994,0
1,1:1,1,5,606,51,0,0.4792306423187256,0.48999999999999994,0
1,1:1,1,5,636,54,0,0.4790804088115692,0.48999999999999994,0
1,1:1,1,5,755,66,0,0.4845733642578125,0.48999999999999994,0
1,1:1,1,5,786,69,0,0.4844781458377838,0.48999999999999994,0
1,1:1,1,5,833,74,0,0.4790804982185364,0.48999999999999994,0
1,1:1,1,5,894,80,0,0.485064297914505,0.48999999999999994,0
1,1:1,2,1,0,0,1,0.4751442074775696,0.4749999999999999,1
1,1:1,2,1,12,12,1,0.4819355905056,0.4749999999999999,1
1,1:1,2,1,15,15,1,0.4819355905056,0.4749999999999999,1
1,1:1,2,1,16,16,1,0.47872623801231384,0.4749999999999999,1
1,1:1,2,1,26,26,1,0.4749666750431061,0.4749999999999999,0
1,1:1,2,1,30,30,1,0.47872623801231384,0.4749999999999999,1
1,1:1,2,1,31,31,1,0.47898849844932556,0.4749999999999999,1
1,1:1,2,1,39,39,1,0.4789884090423584,0.4749999999999999,1
1,1:1,2,1,45,45,1,0.47461289167404175,0.4749999999999999,0
1,1:1,2,1,51,51,1,0.4728298485279083,0.4749999999999999,0
1,1:1,2,1,59,59,1,0.4742167592048645,0.4749999999999999,0
1,1:1,2,1,60,60,1,0.47421666979789734,0.4749999999999999,0
1,1:1,2,1,67,67,1,0.47872626781463623,0.4749999999999999,1
1,1:1,2,1,73,73,1,0.4789884388446808,0.4749999999999999,1
1,1:1,2,1,75,75,1,0.47525084018707275,0.4749999999999999,1
1,1:1,2,1,78,78,1,0.4819355905056,0.4749999999999999,1
1,1:1,2,1,80,80,1,0.478806734085083,0.4749999999999999,1
1,1:1,2,1,87,0,0,0.4751441478729248,0.4749999999999999,1
1,1:1,2,1,209,12,0,0.4690467119216919,0.4749999999999999,0
1,1:1,2,1,238,15,0,0.46921098232269287,0.4749999999999999,0
1,1:1,2,1,250,16,0,0.46896886825561523,0.4749999999999999,0
1,1:1,2,1,347,26,0,0.47207868099212646,0.4749999999999999,0
1,1:1,2,1,390,30,0,0.4714818298816681,0.4749999999999999,0
1,1:1,2,1,404,31,0,0.4690466523170471,0.4749999999999999,0
1,1:1,2,1,486,39,0,0.4718053638935089,0.4749999999999999,0
1,1:1,2,1,538,45,0,0.46896880865097046,0.4749999999999999,0
1,1:1,2,1,603,51,0,0.4716411530971527,0.4749999999999999,0
1,1:1,2,1,677,59,0,0.4690467119216919,0.4749999999999999,0
1,1:1,2,1,687,60,0,0.46921101212501526,0.4749999999999999,0
1,1:1,2,1,758,67,0,0.47199326753616333,0.4749999999999999,0
1,1:1,2,1,822,73,0,0.4690719246864319,0.4749999999999999,0
1,1:1,2,1,841,75,0,0.4690718352794647,0.4749999999999999,0
1,1:1,2,1,876,78,0,0.4690467119216919,0.4749999999999999,0
1,1:1,2,1,888,80,0,0.4691767394542694,0.4749999999999999,0
1,1:1,2,2,9,9,1,0.46638840436935425,0.4599999999999999,1
1,1:1,2,2,10,10,1,0.464109867811203,0.4599999999999999,1
1,1:1,2,2,24,24,1,0.46658167243003845,0.4599999999999999,1
1,1:1,2,2,25,25,1,0.46865296363830566,0.4599999999999999,1
1,1:1,2,2,32,32,1,0.4634377062320709,0.4599999999999999,1
1,1:1,2,2,33,33,1,0.46638837456703186,0.4599999999999999,1
1,1:1,2,2,37,37,1,0.46658170223236084,0.4599999999999999,1
1,1:1,2,2,38,38,1,0.46658167243003845,0.4599999999999999,1
1,1:1,2,2,40,40,1,0.4634378254413605,0.4599999999999999,1
1,1:1,2,2,44,44,1,0.4628587067127228,0.4599999999999999,1
1,1:1,2,2,47,47,1,0.46931201219558716,0.4599999999999999,1
1,1:1,2,2,58,58,1,0.46658170223236084,0.4599999999999999,1
1,1:1,2,2,66,66,1,0.45922431349754333,0.4599999999999999,0
1,1:1,2,2,69,69,1,0.464067280292511,0.4599999999999999,1
1,1:1,2,2,72,72,1,0.4664563834667206,0.4599999999999999,1
1,1:1,2,2,79,79,1,0.46638837456703186,0.4599999999999999,1
1,1:1,2,2,177,9,0,0.4625466465950012,0.4599999999999999,1
1,1:1,2,2,189,10,0,0.46282288432121277,0.4599999999999999,1
1,1:1,2,2,329,24,0,0.45889604091644287,0.4599999999999999,0
1,1:1,2,2,339,25,0,0.4588322639465332,0.4599999999999999,0
1,1:1,2,2,413,32,0,0.45908018946647644,0.4599999999999999,0
1,1:1,2,2,420,33,0,0.4588960111141205,0.4599999999999999,0
1,1:1,2,2,465,37,0,0.4610389471054077,0.4599999999999999,1
1,1:1,2,2,470,38,0,0.45901206135749817,0.4599999999999999,0
1,1:1,2,2,492,40,0,0.4588322639465332,0.4599999999999999,0
1,1:1,2,2,530,44,0,0.46079522371292114,0.4599999999999999,1
1,1:1,2,2,564,47,0,0.45889604091644287,0.4599999999999999,0
1,1:1,2,2,672,58,0,0.4590444564819336,0.4599999999999999,0
1,1:1,2,2,748,66,0,0.4588322639465332,0.4599999999999999,0
1,1:1,2,2,784,69,0,0.46255651116371155,0.4599999999999999,1
1,1:1,2,2,808,72,0,0.4589186906814575,0.4599999999999999,0
1,1:1,2,2,877,79,0,0.4605828821659088,0.4599999999999999,1
1,1:1,2,3,3,3,1,0.6182241439819336,0.615,1
1,1:1,2,3,5,5,1,0.6214658617973328,0.615,1
1,1:1,2,3,6,6,1,0.6234451532363892,0.615,1
1,1:1,2,3,17,17,1,0.6213085055351257,0.615,1
1,1:1,2,3,19,19,1,0.6213086247444153,0.615,1
1,1:1,2,3,21,21,1,0.6234450936317444,0.615,1
1,1:1,2,3,22,22,1,0.6213086247444153,0.615,1
1,1:1,2,3,27,27,1,0.6214658617973328,0.615,1
1,1:1,2,3,41,41,1,0.6213648319244385,0.615,1
1,1:1,2,3,50,50,1,0.6196832060813904,0.615,1
1,1:1,2,3,54,54,1,0.618148684501648,0.615,1
1,1:1,2,3,56,56,1,0.6214658617973328,0.615,1
1,1:1,2,3,61,61,1,0.6214658617973328,0.615,1
1,1:1,2,3,62,62,1,0.6234451532363892,0.615,1
1,1:1,2,3,71,71,1,0.6161709427833557,0.615,1
1,1:1,2,3,77,77,1,0.6188017725944519,0.615,1
1,1:1,2,3,124,3,0,0.6144353151321411,0.615,0
1,1:1,2,3,145,5,0,0.6163076162338257,0.615,1
1,1:1,2,3,147,6,0,0.6141536235809326,0.615,0
1,1:1,2,3,266,17,0,0.6142152547836304,0.615,0
1,1:1,2,3,278,19,0,0.6160018444061279,0.615,1
1,1:1,2,3,301,21,0,0.6142948269844055,0.615,0
1,1:1,2,3,313,22,0,0.6139639019966125,0.615,0
1,1:1,2,3,361,27,0,0.6156907081604004,0.615,1
1,1:1,2,3,506,41,0,0.6155496835708618,0.615,1
1,1:1,2,3,594,50,0,0.6139639616012573,0.615,0
1,1:1,2,3,629,54,0,0.6139639616012573,0.615,0
1,1:1,2,3,647,56,0,0.6157467365264893,0.615,1
1,1:1,2,3,697,61,0,0.6140209436416626,0.615,0
1,1:1,2,3,715,62,0,0.6139639616012573,0.615,0
1,1:1,2,3,802,71,0,0.614048182964325,0.615,0
1,1:1,2,3,859,77,0,0.6155496835708618,0.615,1
1,1:1,2,4,2,2,1,0.3869425356388092,0.38499999999999995,1
1,1:1,2,4,7,7,1,0.38514378666877747,0.38499999999999995,1
1,1:1,2,4,13,13,1,0.3851753771305084,0.38499999999999995,1
1,1:1,2,4,14,14,1,0.38598600029945374,0.38499999999999995,1
1,1:1,2,4,20,20,1,0.38598597049713135,0.38499999999999995,1
1,1:1,2,4,23,23,1,0.38605090975761414,0.38499999999999995,1
1,1:1,2,4,28,28,1,0.38670632243156433,0.38499999999999995,1
1,1:1,2,4,29,29,1,0.3851436972618103,0.38499999999999995,1
1,1:1,2,4,35,35,1,0.38605087995529175,0.38499999999999995,1
1,1:1,2,4,42,42,1,0.38497069478034973,0.38499999999999995,0
1,1:1,2,4,46,46,1,0.3867477476596832,0.38499999999999995,1
1,1:1,2,4,53,53,1,0.38503751158714294,0.38499999999999995,1
1,1:1,2,4,55,55,1,0.3867400586605072,0.38499999999999995,1
1,1:1,2,4,64,64,1,0.3851436972618103,0.38499999999999995,1
1,1:1,2,4,74,74,1,0.38605090975761414,0.38499999999999995,1
1,1:1,2,4,76,76,1,0.38517463207244873,0.38499999999999995,1
1,1:1,2,4,115,2,0,0.38440626859664917,0.38499999999999995,0
1,1:1,2,4,161,7,0,0.3843391537666321,0.38499999999999995,0
1,1:1,2,4,224,13,0,0.38381320238113403,0.38499999999999995,0
1,1:1,2,4,234,14,0,0.384525328874588,0.38499999999999995,0
1,1:1,2,4,290,20,0,0.3838132619857788,0.38499999999999995,0
1,1:1,2,4,322,23,0,0.3837893009185791,0.38499999999999995,0
1,1:1,2,4,375,28,0,0.3843631148338318,0.38499999999999995,0
1,1:1,2,4,381,29,0,0.38437941670417786,0.38499999999999995,0
1,1:1,2,4,445,35,0,0.3837893605232239,0.38499999999999995,0
1,1:1,2,4,510,42,0,0.3837893605232239,0.38499999999999995,0
1,1:1,2,4,554,46,0,0.3852602243423462,0.38499999999999995,1
1,1:1,2,4,619,53,0,0.38443371653556824,0.38499999999999995,0
1,1:1,2,4,646,55,0,0.38380563259124756,0.38499999999999995,0
1,1:1,2,4,735,64,0,0.38378939032554626,0.38499999999999995,0
1,1:1,2,4,829,74,0,0.384579598903656,0.38499999999999995,0
1,1:1,2,4,853,76,0,0.38433921337127686,0.38499999999999995,0
1,1:1,2,5,1,1,1,0.5063542723655701,0.5049999999999999,1
1,1:1,2,5,4,4,1,0.5078207850456238,0.5049999999999999,1
1,1:1,2,5,8,8,1,0.5065932869911194,0.5049999999999999,1
1,1:1,2,5,11,11,1,0.5077036023139954,0.5049999999999999,1
1,1:1,2,5,18,18,1,0.5088210105895996,0.5049999999999999,1
1,1:1,2,5,34,34,1,0.5078207850456238,0.5049999999999999,1
1,1:1,2,5,36,36,1,0.5062199831008911,0.5049999999999999,1
1,1:1,2,5,43,43,1,0.5059123039245605,0.5049999999999999,1
1,1:1,2,5,48,48,1,0.5061520934104919,0.5049999999999999,1
1,1:1,2,5,49,49,1,0.5061502456665039,0.5049999999999999,1
1,1:1,2,5,52,52,1,0.5061200261116028,0.5049999999999999,1
1,1:1,2,5,57,57,1,0.5088561773300171,0.5049999999999999,1
1,1:1,2,5,63,63,1,0.5088210105895996,0.5049999999999999,1
1,1:1,2,5,65,65,1,0.5062200427055359,0.5049999999999999,1
1,1:1,2,5,68,68,1,0.5077304840087891,0.5049999999999999,1
1,1:1,2,5,70,70,1,0.5062199831008911,0.5049999999999999,1
1,1:1,2,5,106,1,0,0.5048785209655762,0.5049999999999999,0
1,1:1,2,5,136,4,0,0.5041866302490234,0.5049999999999999,0
1,1:1,2,5,169,8,0,0.5048340559005737,0.5049999999999999,0
1,1:1,2,5,198,11,0,0.5039747357368469,0.5049999999999999,0
1,1:1,2,5,270,18,0,0.5040450692176819,0.5049999999999999,0
1,1:1,2,5,427,34,0,0.5059764385223389,0.5049999999999999,1
1,1:1,2,5,453,36,0,0.504001259803772,0.5049999999999999,0
1,1:1,2,5,525,43,0,0.504001259803772,0.5049999999999999,0
1,1:1,2,5,571,48,0,0.5041430592536926,0.5049999999999999,0
1,1:1,2,5,580,49,0,0.5039747357368469,0.5049999999999999,0
1,1:1,2,5,608,52,0,0.5049874186515808,0.5049999999999999,0
1,1:1,2,5,662,57,0,0.504001259803772,0.5049999999999999,0
1,1:1,2,5,720,63,0,0.5039746761322021,0.5049999999999999,0
1,1:1,2,5,746,65,0,0.5039747357368469,0.5049999999999999,0
1,1:1,2,5,776,68,0,0.5048519968986511,0.5049999999999999,0
1,1:1,2,5,788,70,0,0.504018247127533,0.5049999999999999,0
1,1:1,3,1,12,12,1,0.5446172952651978,0.5399999999999999,1
1,1:1,3,1,19,19,1,0.542375922203064,0.5399999999999999,1
1,1:1,3,1,21,21,1,0.5446174144744873,0.5399999999999999,1
1,1:1,3,1,25,25,1,0.5446174144744873,0.5399999999999999,1
1,1:1,3,1,38,38,1,0.542560338973999,0.5399999999999999,1
1,1:1,3,1,43,43,1,0.5398594737052917,0.5399999999999999,0
1,1:1,3,1,44,44,1,0.5399436950683594,0.5399999999999999,0
1,1:1,3,1,49,49,1,0.5402063727378845,0.5399999999999999,1
1,1:1,3,1,51,51,1,0.5392119884490967,0.5399999999999999,0
1,1:1,3,1,54,54,1,0.540206789970398,0.5399999999999999,1
1,1:1,3,1,55,55,1,0.5447288751602173,0.5399999999999999,1
1,1:1,3,1,56,56,1,0.542560338973999,0.5399999999999999,1
1,1:1,3,1,61,61,1,0.542560338973999,0.5399999999999999,1
1,1:1,3,1,67,67,1,0.542375922203064,0.5399999999999999,1
1,1:1,3,1,71,71,1,0.5387462377548218,0.5399999999999999,0
1,1:1,3,1,72,72,1,0.5424177050590515,0.5399999999999999,1
1,1:1,3,1,73,73,1,0.5425603985786438,0.5399999999999999,1
1,1:1,3,1,214,12,0,0.5365141034126282,0.5399999999999999,0
1,1:1,3,1,277,19,0,0.5365725755691528,0.5399999999999999,0
1,1:1,3,1,303,21,0,0.5383667349815369,0.5399999999999999,0
1,1:1,3,1,345,25,0,0.5384013652801514,0.5399999999999999,0
1,1:1,3,1,473,38,0,0.5365141034126282,0.5399999999999999,0
1,1:1,3,1,519,43,0,0.536649227142334,0.5399999999999999,0
1,1:1,3,1,533,44,0,0.5366491675376892,0.5399999999999999,0
1,1:1,3,1,582,49,0,0.5366913676261902,0.5399999999999999,0
1,1:1,3,1,605,51,0,0.5366491079330444,0.5399999999999999,0
1,1:1,3,1,635,54,0,0.5365141034126282,0.5399999999999999,0
1,1:1,3,1,641,55,0,0.5383592247962952,0.5399999999999999,0
1,1:1,3,1,651,56,0,0.5365140438079834,0.5399999999999999,0
1,1:1,3,1,706,61,0,0.5365141034126282,0.5399999999999999,0
1,1:1,3,1,761,67,0,0.5385017395019531,0.5399999999999999,0
1,1:1,3,1,798,71,0,0.5383008718490601,0.5399999999999999,0
1,1:1,3,1,815,72,0,0.5365725159645081,0.5399999999999999,0
1,1:1,3,1,823,73,0,0.5365723967552185,0.5399999999999999,0
1,1:1,3,2,3,3,1,0.4593321681022644,0.4549999999999999,1
1,1:1,3,2,4,4,1,0.4598575830459595,0.4549999999999999,1
1,1:1,3,2,9,9,1,0.45986637473106384,0.4549999999999999,1
1,1:1,3,2,14,14,1,0.45986640453338623,0.4549999999999999,1
1,1:1,3,2,16,16,1,0.45986640453338623,0.4549999999999999,1
1,1:1,3,2,20,20,1,0.45986640453338623,0.4549999999999999,1
1,1:1,3,2,23,23,1,0.45985761284828186,0.4549999999999999,1
1,1:1,3,2,28,28,1,0.4598000645637512,0.4549999999999999,1
1,1:1,3,2,36,36,1,0.4593135714530945,0.4549999999999999,1
1,1:1,3,2,39,39,1,0.45985761284828186,0.4549999999999999,1
1,1:1,3,2,46,46,1,0.4597832262516022,0.4549999999999999,1
1,1:1,3,2,53,53,1,0.45928454399108887,0.4549999999999999,1
1,1:1,3,2,64,64,1,0.45931360125541687,0.4549999999999999,1
1,1:1,3,2,70,70,1,0.45931363105773926,0.4549999999999999,1
1,1:1,3,2,75,75,1,0.46003997325897217,0.4549999999999999,1
1,1:1,3,2,76,76,1,0.4600399434566498,0.4549999999999999,1
1,1:1,3,2,123,3,0,0.45874491333961487,0.4549999999999999,1
1,1:1,3,2,130,4,0,0.4586038589477539,0.4549999999999999,1
1,1:1,3,2,182,9,0,0.45897984504699707,0.4549999999999999,1
1,1:1,3,2,236,14,0,0.4587756395339966,0.4549999999999999,1
1,1:1,3,2,251,16,0,0.45896440744400024,0.4549999999999999,1
1,1:1,3,2,294,20,0,0.4589913785457611,0.4549999999999999,1
1,1:1,3,2,321,23,0,0.4589800536632538,0.4549999999999999,1
1,1:1,3,2,376,28,0,0.4589798152446747,0.4549999999999999,1
1,1:1,3,2,448,36,0,0.45879310369491577,0.4549999999999999,1
1,1:1,3,2,483,39,0,0.45879310369491577,0.4549999999999999,1
1,1:1,3,2,550,46,0,0.45879310369491577,0.4549999999999999,1
1,1:1,3,2,622,53,0,0.45882269740104675,0.4549999999999999,1
1,1:1,3,2,732,64,0,0.45900067687034607,0.4549999999999999,1
1,1:1,3,2,787,70,0,0.45897984504699707,0.4549999999999999,1
1,1:1,3,2,840,75,0,0.45897984504699707,0.4549999999999999,1
1,1:1,3,2,849,76,0,0.45897984504699707,0.4549999999999999,1
1,1:1,3,3,1,1,1,0.448204904794693,0.4499999999999999,0
1,1:1,3,3,2,2,1,0.45346134901046753,0.4499999999999999,1
1,1:1,3,3,6,6,1,0.4528759717941284,0.4499999999999999,1
1,1:1,3,3,8,8,1,0.44880056381225586,0.4499999999999999,0
1,1:1,3,3,10,10,1,0.44882872700691223,0.4499999999999999,0
1,1:1,3,3,11,11,1,0.4507133960723877,0.4499999999999999,1
1,1:1,3,3,32,32,1,0.44808971881866455,0.4499999999999999,0
1,1:1,3,3,37,37,1,0.4508281648159027,0.4499999999999999,1
1,1:1,3,3,50,50,1,0.44930213689804077,0.4499999999999999,0
1,1:1,3,3,60,60,1,0.4476485550403595,0.4499999999999999,0
