ratio,parent_edc_group,decoy_graph_id,times_selected
1,21,299,5
1,21,300,5
1,21,301,5
1,21,302,5
1,21,303,5
1,21,304,5
1,21,305,5
1,21,306,5
1,22,307,5
1,22,308,5
1,22,309,5
1,22,310,5
1,22,311,5
1,22,312,5
1,22,313,5
1,22,314,5
1,22,315,5
1,22,316,5
1,23,317,5
1,23,318,5
1,23,319,5
1,23,320,5
1,23,321,5
1,23,322,5
1,23,323,5
1,23,324,5
1,23,325,5
1,23,326,5
1,24,327,5
1,24,328,5
1,24,329,5
1,24,330,5
1,24,331,5
1,24,332,5
1,24,333,5
1,24,334,5
1,24,335,5
1,24,336,5
1,25,337,5
1,25,338,5
1,25,339,5
1,25,340,5
1,25,341,5
1,25,342,5
1,25,343,5
1,25,344,5
1,25,345,5
1,25,346,5
1,26,347,5
1,26,348,5
1,26,349,5
1,26,350,5
1,26,351,5
1,26,352,5
1,26,353,5
1,26,354,5
1,26,355,5
1,26,356,5
1,27,357,5
1,27,358,5
1,27,359,5
1,27,360,5
1,27,361,5
1,27,362,5
1,27,363,5
1,27,364,5
1,27,365,5
1,27,366,5
1,28,367,5
1,28,368,5
1,28,369,5
1,28,370,5
1,28,371,5
1,28,372,5
1,28,373,5
1,28,374,5
1,28,375,5
1,28,376,5
1,29,377,5
1,29,378,5
1,29,379,5
1,29,380,5
1,29,381,5
1,29,382,5
1,29,383,5
1,29,384,5
1,29,385,5
1,29,386,5
1,30,387,5
1,30,388,5
1,30,389,5
1,30,390,5
1,30,391,5
1,30,392,5
1,30,393,5
1,30,394,5
1,30,395,5
1,30,396,5
1,31,397,5
1,31,398,5
1,31,399,5
1,31,400,5
1,31,401,5
1,31,402,5
1,31,403,5
1,31,404,5
1,31,405,5
1,31,406,5
1,32,407,5
1,32,408,5
1,32,409,5
1,32,410,5
1,32,411,5
1,32,412,5
1,32,413,5
1,32,414,5
1,32,415,5
1,32,416,5
1,33,417,5
1,33,418,5
1,33,419,5
1,33,420,5
1,33,421,5
1,33,422,5
1,33,423,5
1,33,424,5
1,33,425,5
1,33,426,5
1,34,427,5
1,34,428,5
1,34,429,5
1,34,430,5
1,34,431,5
1,34,432,5
1,34,433,5
1,34,434,5
1,34,435,5
1,34,436,5
1,35,437,5
1,35,438,5
1,35,439,5
1,35,440,5
1,35,441,5
1,35,442,5
1,35,443,5
1,35,444,5
1,35,445,5
1,35,446,5
1,36,447,5
1,36,448,5
1,36,449,5
1,36,450,5
1,36,451,5
1,36,452,5
1,36,453,5
1,36,454,5
1,36,455,5
1,36,456,5
1,37,457,5
1,37,458,5
1,37,459,5
1,37,460,5
1,37,461,5
1,37,462,5
1,37,463,5
1,37,464,5
1,37,465,5
1,37,466,5
1,38,467,5
1,38,468,5
1,38,469,5
1,38,470,5
1,38,471,5
1,38,472,5
1,38,473,5
1,38,474,5
1,38,475,5
1,38,476,5
1,39,477,5
1,39,478,5
1,39,479,5
1,39,480,5
1,39,481,5
1,39,482,5
1,39,483,5
1,39,484,5
1,39,485,5
1,39,486,5
1,40,487,5
1,40,488,5
1,40,489,5
1,40,490,5
1,40,491,5
1,40,492,5
1,40,493,5
1,40,494,5
1,40,495,5
1,40,496,5
1,41,497,5
1,41,498,5
1,41,499,5
1,41,500,5
1,41,501,5
1,41,502,5
1,41,503,5
1,41,504,5
1,41,505,5
1,41,506,5
1,42,507,5
1,42,508,5
1,42,509,5
1,42,510,5
1,42,511,5
1,42,512,5
1,42,513,5
1,42,514,5
1,42,515,5
1,42,516,5
1,43,517,5
1,43,518,5
1,43,519,5
1,43,520,5
1,43,521,5
1,43,522,5
1,43,523,5
1,43,524,5
1,43,525,5
1,43,526,5
1,44,527,5
1,44,528,5
1,44,529,5
1,44,530,5
1,44,531,5
1,44,532,5
1,44,533,5
1,44,534,5
1,44,535,5
1,44,536,5
1,45,537,5
1,45,538,5
1,45,539,5
1,45,540,5
1,45,541,5
1,45,542,5
1,45,543,5
1,45,544,5
1,45,545,5
1,45,546,5
1,46,547,5
1,46,548,5
1,46,549,5
1,46,550,5
1,46,551,5
1,46,552,5
1,46,553,5
1,46,554,5
1,46,555,5
1,46,556,5
1,47,557,5
1,47,558,5
1,47,559,5
1,47,560,5
1,47,561,5
1,47,562,5
1,47,563,5
1,47,564,5
1,47,565,5
1,47,566,5
1,48,567,5
1,48,568,5
1,48,569,5
1,48,570,5
1,48,571,5
1,48,572,5
1,48,573,5
1,48,574,5
1,48,575,5
1,48,576,5
1,49,577,5
1,49,578,5
1,49,579,5
1,49,580,5
1,49,581,5
1,49,582,5
1,49,583,5
1,49,584,5
1,49,585,5
1,49,586,5
1,50,587,5
1,50,588,5
1,50,589,5
1,50,590,5
1,50,591,5
1,50,592,5
1,50,593,5
1,50,594,5
1,50,595,5
1,50,596,5
1,51,597,5
1,51,598,5
1,51,599,5
1,51,600,5
1,51,601,5
1,51,602,5
1,51,603,5
1,51,604,5
1,51,605,5
1,51,606,5
1,52,607,5
1,52,608,5
1,52,609,5
1,52,610,5
1,52,611,5
1,52,612,5
1,52,613,5
1,52,614,5
1,52,615,5
1,52,616,5
1,53,617,5
1,53,618,5
1,53,619,5
1,53,620,5
1,53,621,5
1,53,622,5
1,53,623,5
1,53,624,5
1,53,625,5
1,53,626,5
1,54,627,5
1,54,628,5
1,54,629,5
1,54,630,5
1,54,631,5
1,54,632,5
1,54,633,5
1,54,634,5
1,54,635,5
1,54,636,5
1,55,637,5
1,55,638,5
1,55,639,5
1,55,640,5
1,55,641,5
1,55,642,5
1,55,643,5
1,55,644,5
1,55,645,5
1,55,646,5
1,56,647,5
1,56,648,5
1,56,649,5
1,56,650,5
1,56,651,5
1,56,652,5
1,56,653,5
1,56,654,5
1,56,655,5
1,56,656,5
1,57,657,5
1,57,658,5
1,57,659,5
1,57,660,5
1,57,661,5
1,57,662,5
1,57,663,5
1,57,664,5
1,57,665,5
1,57,666,5
1,58,667,5
1,58,668,5
1,58,669,5
1,58,670,5
1,58,671,5
1,58,672,5
1,58,673,5
1,58,674,5
1,58,675,5
1,58,676,5
1,59,677,5
1,59,678,5
1,59,679,5
1,59,680,5
1,59,681,5
1,59,682,5
1,59,683,5
1,59,684,5
1,59,685,5
1,59,686,5
1,60,687,5
1,60,688,5
1,60,689,5
1,60,690,5
1,60,691,5
1,60,692,5
1,60,693,5
1,60,694,5
1,60,695,5
1,60,696,5
1,61,697,5
1,61,698,5
1,61,699,5
1,61,700,5
1,61,701,5
1,61,702,5
1,61,703,5
1,61,704,5
1,61,705,5
1,61,706,5
1,62,707,5
1,62,708,5
1,62,709,5
1,62,710,5
1,62,711,5
1,62,712,5
1,62,713,5
1,62,714,5
1,62,715,5
1,62,716,5
1,63,717,5
1,63,718,5
1,63,719,5
1,63,720,5
1,63,721,5
1,63,722,5
1,63,723,5
1,63,724,5
1,63,725,5
1,63,726,5
1,64,727,5
1,64,728,5
1,64,729,5
1,64,730,5
1,64,731,5
1,64,732,5
1,64,733,5
1,64,734,5
1,64,735,5
1,64,736,5
1,65,737,5
1,65,738,5
1,65,739,5
1,65,740,5
1,65,741,5
1,65,742,5
1,65,743,5
1,65,744,5
1,65,745,5
1,65,746,5
1,66,747,5
1,66,748,5
1,66,749,5
1,66,750,5
1,66,751,5
1,66,752,5
1,66,753,5
1,66,754,5
1,66,755,5
1,66,756,5
1,67,757,5
1,67,758,5
1,67,759,5
1,67,760,5
1,67,761,5
1,67,762,5
1,67,763,5
1,67,764,5
1,67,765,5
1,67,766,5
1,68,767,5
1,68,768,5
1,68,769,5
1,68,770,5
1,68,771,5
1,68,772,5
1,68,773,5
1,68,774,5
1,68,775,5
1,68,776,5
1,69,777,5
1,69,778,5
1,69,779,5
1,69,780,5
1,69,781,5
1,69,782,5
1,69,783,5
1,69,784,5
1,69,785,5
1,69,786,5
1,70,787,5
1,70,788,5
1,70,789,5
1,70,790,5
1,70,791,5
1,70,792,5
1,70,793,5
1,70,794,5
1,70,795,5
1,70,796,5
1,71,797,5
1,71,798,5
1,71,799,5
1,71,800,5
1,71,801,5
1,71,802,5
1,71,803,5
1,71,804,5
1,71,805,5
1,71,806,5
1,72,807,5
1,72,808,5
1,72,809,5
1,72,810,5
1,72,811,5
1,72,812,5
1,72,813,5
1,72,814,5
1,72,815,5
1,72,816,5
1,73,817,5
1,73,818,5
1,73,819,5
1,73,820,5
1,73,821,5
1,73,822,5
1,73,823,5
1,73,824,5
1,73,825,5
1,73,826,5
1,74,827,5
1,74,828,5
1,74,829,5
1,74,830,5
1,74,831,5
1,74,832,5
1,74,833,5
1,74,834,5
1,74,835,5
1,74,836,5
1,75,837,5
1,75,838,5
1,75,839,5
1,75,840,5
1,75,841,5
1,75,842,5
1,75,843,5
1,75,844,5
1,75,845,5
1,75,846,5
1,76,847,5
1,76,848,5
1,76,849,5
1,76,850,5
1,76,851,5
1,76,852,5
1,76,853,5
1,76,854,5
1,76,855,5
1,76,856,5
1,77,857,5
1,77,858,5
1,77,859,5
1,77,860,5
1,77,861,5
1,77,862,5
1,77,863,5
1,77,864,5
1,77,865,5
1,77,866,5
1,78,867,5
1,78,868,5
1,78,869,5
1,78,870,5
1,78,871,5
1,78,872,5
1,78,873,5
1,78,874,5
1,78,875,5
1,78,876,5
1,79,877,5
1,79,878,5
1,79,879,5
1,79,880,5
1,79,881,5
1,79,882,5
1,79,883,5
1,79,884,5
1,79,885,5
1,79,886,5
1,80,887,5
1,80,888,5
1,80,889,5
1,80,890,5
1,80,891,5
1,80,892,5
1,80,893,5
1,80,894,5
1,80,895,5
1,80,896,5
2,0,87,10
2,0,88,10
2,0,89,10
2,0,90,10
2,0,91,10
2,0,92,10
2,0,93,10
2,0,94,10
2,0,95,10
2,0,96,10
2,1,97,10
2,1,98,10
2,1,99,10
2,1,100,10
2,1,101,10
2,1,102,10
2,1,103,10
2,1,104,10
2,1,105,10
2,1,106,10
2,2,107,10
2,2,108,10
2,2,109,10
2,2,110,10
2,2,111,10
2,2,112,10
2,2,113,10
2,2,114,10
2,2,115,10
2,2,116,10
2,3,117,10
2,3,118,10
2,3,119,10
2,3,120,10
2,3,121,10
2,3,122,10
2,3,123,10
2,3,124,10
2,3,125,10
2,3,126,10
2,4,127,10
2,4,128,10
2,4,129,10
2,4,130,10
2,4,131,10
2,4,132,10
2,4,133,10
2,4,134,10
2,4,135,10
2,4,136,10
2,5,137,10
2,5,138,10
2,5,139,10
2,5,140,10
2,5,141,10
2,5,142,10
2,5,143,10
2,5,144,10
2,5,145,10
2,5,146,10
2,6,147,10
2,6,148,10
2,6,149,10
2,6,150,10
2,6,151,10
2,6,152,10
2,6,153,10
2,6,154,10
2,6,155,10
2,6,156,10
2,7,157,10
2,7,158,10
2,7,159,10
2,7,160,10
2,7,161,10
2,7,162,10
2,7,163,10
2,7,164,10
2,7,165,10
2,7,166,10
2,8,167,10
2,8,168,10
2,8,169,10
2,8,170,10
2,8,171,10
2,8,172,10
2,8,173,10
2,8,174,10
2,8,175,10
2,8,176,10
2,9,177,10
2,9,178,10
2,9,179,10
2,9,180,10
2,9,181,10
2,9,182,10
2,9,183,10
2,9,184,10
2,9,185,10
2,9,186,10
2,10,187,10
2,10,188,10
2,10,189,10
2,10,190,10
2,10,191,10
2,10,192,10
2,10,193,10
2,10,194,10
2,10,195,10
2,10,196,10
2,11,197,10
2,11,198,10
2,11,199,10
2,11,200,10
2,11,201,10
2,11,202,10
2,11,203,10
2,11,204,10
2,11,205,10
2,11,206,10
2,12,207,10
2,12,208,10
2,12,209,10
2,12,210,10
2,12,211,10
2,12,212,10
2,12,213,10
2,12,214,10
2,12,215,10
2,12,216,10
2,13,217,10
2,13,218,10
2,13,219,10
2,13,220,10
2,13,221,10
2,13,222,10
2,13,223,10
2,13,224,10
2,13,225,10
2,13,226,10
2,14,227,10
2,14,228,10
2,14,229,10
2,14,230,10
2,14,231,10
2,14,232,10
2,14,233,10
2,14,234,10
2,14,235,10
2,14,236,10
2,15,237,10
2,15,238,10
2,15,239,10
2,15,240,10
2,15,241,10
2,15,242,10
2,15,243,10
2,15,244,10
2,15,245,10
2,15,246,10
2,16,247,10
2,16,248,10
2,16,249,10
2,16,250,10
2,16,251,10
2,16,252,10
2,16,253,10
2,16,254,10
2,16,255,10
2,16,256,10
2,17,257,10
2,17,258,10
2,17,259,10
2,17,260,10
2,17,261,10
2,17,262,10
2,17,263,10
2,17,264,10
2,17,265,10
2,17,266,10
2,18,267,10
2,18,268,10
2,18,269,10
2,18,270,10
2,18,271,10
2,18,272,10
2,18,273,10
2,18,274,10
2,18,275,10
2,18,276,10
2,19,277,10
2,19,278,10
2,19,279,10
2,19,280,10
2,19,281,10
2,19,282,10
2,19,283,10
2,19,284,10
2,19,285,10
2,19,286,10
2,20,287,10
2,20,288,10
2,20,289,10
2,20,290,10
2,20,291,10
2,20,292,10
2,20,293,10
2,20,294,10
2,20,295,10
2,20,296,10
2,21,297,10
2,21,298,10
2,21,299,10
2,21,300,10
2,21,301,10
2,21,302,10
2,21,303,10
2,21,304,10
2,21,305,10
2,21,306,10
2,22,307,10
2,22,308,10
2,22,309,10
2,22,310,10
2,22,311,10
2,22,312,10
2,22,313,10
2,22,314,10
2,22,315,10
2,22,316,10
2,23,317,10
2,23,318,10
2,23,319,10
2,23,320,10
2,23,321,10
2,23,322,10
2,23,323,10
2,23,324,10
2,23,325,10
2,23,326,10
2,24,327,10
2,24,328,10
2,24,329,10
2,24,330,10
2,24,331,10
2,24,332,10
2,24,333,10
2,24,334,10
2,24,335,10
2,24,336,10
2,25,337,10
2,25,338,10
2,25,339,10
2,25,340,10
2,25,341,10
2,25,342,10
2,25,343,10
2,25,344,10
2,25,345,10
2,25,346,10
2,26,347,10
2,26,348,10
2,26,349,10
2,26,350,10
2,26,351,10
2,26,352,10
2,26,353,10
2,26,354,10
2,26,355,10
2,26,356,10
2,27,357,10
2,27,358,10
2,27,359,10
2,27,360,10
2,27,361,10
2,27,362,10
2,27,363,10
2,27,364,10
2,27,365,10
2,27,366,10
2,28,367,10
2,28,368,10
2,28,369,10
2,28,370,10
2,28,371,10
2,28,372,10
2,28,373,10
2,28,374,10
2,28,375,10
2,28,376,10
2,29,377,10
2,29,378,10
2,29,379,10
2,29,380,10
2,29,381,10
2,29,382,10
2,29,383,10
2,29,384,10
2,29,385,10
2,29,386,10
2,30,387,10
2,30,388,10
2,30,389,10
2,30,390,10
2,30,391,10
2,30,392,10
2,30,393,10
2,30,394,10
2,30,395,10
2,30,396,10
2,31,397,10
2,31,398,10
2,31,399,10
2,31,400,10
2,31,401,10
2,31,402,10
2,31,403,10
2,31,404,10
2,31,405,10
2,31,406,10
2,32,407,10
2,32,408,10
2,32,409,10
2,32,410,10
2,32,411,10
2,32,412,10
2,32,413,10
2,32,414,10
2,32,415,10
2,32,416,10
2,33,417,10
2,33,418,10
2,33,419,10
2,33,420,10
2,33,421,10
2,33,422,10
2,33,423,10
2,33,424,10
2,33,425,10
2,33,426,10
2,34,427,10
2,34,428,10
2,34,429,10
2,34,430,10
2,34,431,10
2,34,432,10
2,34,433,10
2,34,434,10
2,34,435,10
2,34,436,10
2,35,437,10
2,35,438,10
2,35,439,10
2,35,440,10
2,35,441,10
2,35,442,10
2,35,443,10
2,35,444,10
2,35,445,10
2,35,446,10
2,36,447,10
2,36,448,10
2,36,449,10
2,36,450,10
2,36,451,10
2,36,452,10
2,36,453,10
2,36,454,10
2,36,455,10
2,36,456,10
2,37,457,10
2,37,458,10
2,37,459,10
2,37,460,10
2,37,461,10
2,37,462,10
2,37,463,10
2,37,464,10
2,37,465,10
2,37,466,10
2,38,467,10
2,38,468,10
2,38,469,10
2,38,470,10
2,38,471,10
2,38,472,10
2,38,473,10
2,38,474,10
2,38,475,10
2,38,476,10
2,39,477,10
2,39,478,10
2,39,479,10
2,39,480,10
2,39,481,10
2,39,482,10
2,39,483,10
2,39,484,10
2,39,485,10
2,39,486,10
2,40,487,10
2,40,488,10
2,40,489,10
2,40,490,10
2,40,491,10
2,40,492,10
2,40,493,10
2,40,494,10
2,40,495,10
2,40,496,10
2,41,497,10
2,41,498,10
2,41,499,10
2,41,500,10
2,41,501,10
2,41,502,10
2,41,503,10
2,41,504,10
2,41,505,10
2,41,506,10
2,42,507,10
2,42,508,10
2,42,509,10
2,42,510,10
2,42,511,10
2,42,512,10
2,42,513,10
2,42,514,10
2,42,515,10
2,42,516,10
2,43,517,10
2,43,518,10
2,43,519,10
2,43,520,10
2,43,521,10
2,43,522,10
2,43,523,10
2,43,524,10
2,43,525,10
2,43,526,10
2,44,527,10
2,44,528,10
2,44,529,10
2,44,530,10
2,44,531,10
2,44,532,10
2,44,533,10
2,44,534,10
2,44,535,10
2,44,536,10
2,45,537,10
2,45,538,10
2,45,539,10
2,45,540,10
2,45,541,10
2,45,542,10
2,45,543,10
2,45,544,10
2,45,545,10
2,45,546,10
2,46,547,10
2,46,548,10
2,46,549,10
2,46,550,10
2,46,551,10
2,46,552,10
2,46,553,10
2,46,554,10
2,46,555,10
2,46,556,10
2,47,557,10
2,47,558,10
2,47,559,10
2,47,560,10
2,47,561,10
2,47,562,10
2,47,563,10
2,47,564,10
2,47,565,10
2,47,566,10
2,48,567,10
2,48,568,10
2,48,569,10
2,48,570,10
2,48,571,10
2,48,572,10
2,48,573,10
2,48,574,10
2,48,575,10
2,48,576,10
2,49,577,10
2,49,578,10
2,49,579,10
2,49,580,10
2,49,581,10
2,49,582,10
2,49,583,10
2,49,584,10
2,49,585,10
2,49,586,10
2,50,587,10
2,50,588,10
2,50,589,10
2,50,590,10
2,50,591,10
2,50,592,10
2,50,593,10
2,50,594,10
2,50,595,10
2,50,596,10
2,51,597,10
2,51,598,10
2,51,599,10
2,51,600,10
2,51,601,10
2,51,602,10
2,51,603,10
2,51,604,10
2,51,605,10
2,51,606,10
2,52,607,10
2,52,608,10
2,52,609,10
2,52,610,10
2,52,611,10
2,52,612,10
2,52,613,10
2,52,614,10
2,52,615,10
2,52,616,10
2,53,617,10
2,53,618,10
2,53,619,10
2,53,620,10
2,53,621,10
2,53,622,10
2,53,623,10
2,53,624,10
2,53,625,10
2,53,626,10
2,54,627,10
2,54,628,10
2,54,629,10
2,54,630,10
2,54,631,10
2,54,632,10
2,54,633,10
2,54,634,10
2,54,635,10
2,54,636,10
2,55,637,10
2,55,638,10
2,55,639,10
2,55,640,10
2,55,641,10
2,55,642,10
2,55,643,10
2,55,644,10
2,55,645,10
2,55,646,10
2,56,647,10
2,56,648,10
2,56,649,10
2,56,650,10
2,56,651,10
2,56,652,10
2,56,653,10
2,56,654,10
2,56,655,10
2,56,656,10
2,57,657,10
2,57,658,10
2,57,659,10
2,57,660,10
2,57,661,10
2,57,662,10
2,57,663,10
2,57,664,10
2,57,665,10
2,57,666,10
2,58,667,10
2,58,668,10
2,58,669,10
2,58,670,10
2,58,671,10
2,58,672,10
2,58,673,10
2,58,674,10
2,58,675,10
2,58,676,10
2,59,677,10
2,59,678,10
2,59,679,10
2,59,680,10
2,59,681,10
2,59,682,10
2,59,683,10
2,59,684,10
2,59,685,10
2,59,686,10
2,60,687,10
2,60,688,10
2,60,689,10
2,60,690,10
2,60,691,10
2,60,692,10
2,60,693,10
2,60,694,10
2,60,695,10
2,60,696,10
2,61,697,10
2,61,698,10
2,61,699,10
2,61,700,10
2,61,701,10
2,61,702,10
2,61,703,10
2,61,704,10
2,61,705,10
2,61,706,10
2,62,707,10
2,62,708,10
2,62,709,10
2,62,710,10
2,62,711,10
2,62,712,10
2,62,713,10
2,62,714,10
2,62,715,10
2,62,716,10
2,63,717,10
2,63,718,10
2,63,719,10
2,63,720,10
2,63,721,10
2,63,722,10
2,63,723,10
2,63,724,10
2,63,725,10
2,63,726,10
2,64,727,10
2,64,728,10
2,64,729,10
2,64,730,10
2,64,731,10
2,64,732,10
2,64,733,10
2,64,734,10
2,64,735,10
2,64,736,10
2,65,737,10
2,65,738,10
2,65,739,10
2,65,740,10
2,65,741,10
2,65,742,10
2,65,743,10
2,65,744,10
2,65,745,10
2,65,746,10
2,66,747,10
2,66,748,10
2,66,749,10
2,66,750,10
2,66,751,10
2,66,752,10
2,66,753,10
2,66,754,10
2,66,755,10
2,66,756,10
2,67,757,10
2,67,758,10
2,67,759,10
2,67,760,10
2,67,761,10
2,67,762,10
2,67,763,10
2,67,764,10
2,67,765,10
2,67,766,10
2,68,767,10
2,68,768,10
2,68,769,10
2,68,770,10
2,68,771,10
2,68,772,10
2,68,773,10
2,68,774,10
2,68,775,10
2,68,776,10
2,69,777,10
2,69,778,10
2,69,779,10
2,69,780,10
2,69,781,10
2,69,782,10
2,69,783,10
2,69,784,10
2,69,785,10
2,69,786,10
2,70,787,10
2,70,788,10
2,70,789,10
2,70,790,10
2,70,791,10
2,70,792,10
2,70,793,10
2,70,794,10
2,70,795,10
2,70,796,10
2,71,797,10
2,71,798,10
2,71,799,10
2,71,800,10
2,71,801,10
2,71,802,10
2,71,803,10
2,71,804,10
2,71,805,10
2,71,806,10
2,72,807,10
2,72,808,10
2,72,809,10
2,72,810,10
2,72,811,10
2,72,812,10
2,72,813,10
2,72,814,10
2,72,815,10
2,72,816,10
2,73,817,10
2,73,818,10
2,73,819,10
2,73,820,10
2,73,821,10
2,73,822,10
2,73,823,10
2,73,824,10
2,73,825,10
2,73,826,10
2,74,827,10
2,74,828,10
2,74,829,10
2,74,830,10
2,74,831,10
2,74,832,10
2,74,833,10
2,74,834,10
2,74,835,10
2,74,836,10
2,75,837,10
2,75,838,10
2,75,839,10
2,75,840,10
2,75,841,10
2,75,842,10
2,75,843,10
2,75,844,10
2,75,845,10
2,75,846,10
2,76,847,10
2,76,848,10
2,76,849,10
2,76,850,10
2,76,851,10
2,76,852,10
2,76,853,10
2,76,854,10
2,76,855,10
2,76,856,10
2,77,857,10
2,77,858,10
2,77,859,10
2,77,860,10
2,77,861,10
2,77,862,10
2,77,863,10
2,77,864,10
2,77,865,10
2,77,866,10
2,78,867,10
2,78,868,10
2,78,869,10
2,78,870,10
2,78,871,10
2,78,872,10
2,78,873,10
2,78,874,10
2,78,875,10
2,78,876,10
2,79,877,10
2,79,878,10
2,79,879,10
2,79,880,10
2,79,881,10
2,79,882,10
2,79,883,10
2,79,884,10
2,79,885,10
2,79,886,10
2,80,887,10
2,80,888,10
2,80,889,10
2,80,890,10
2,80,891,10
2,80,892,10
2,80,893,10
2,80,894,10
2,80,895,10
2,80,896,10
5,0,87,25
5,0,88,25
5,0,89,25
5,0,90,25
5,0,91,25
5,0,92,25
5,0,93,25
5,0,94,25
5,0,95,25
5,0,96,25
5,1,97,25
5,1,98,25
5,1,99,25
5,1,100,25
5,1,101,25
5,1,102,25
5,1,103,25
5,1,104,25
5,1,105,25
5,1,106,25
5,2,107,25
5,2,108,25
5,2,109,25
5,2,110,25
5,2,111,25
5,2,112,25
5,2,113,25
5,2,114,25
5,2,115,25
5,2,116,25
5,3,117,25
5,3,118,25
5,3,119,25
5,3,120,25
5,3,121,25
5,3,122,25
5,3,123,25
5,3,124,25
5,3,125,25
5,3,126,25
5,4,127,25
5,4,128,25
5,4,129,25
5,4,130,25
5,4,131,25
5,4,132,25
5,4,133,25
5,4,134,25
5,4,135,25
5,4,136,25
5,5,137,25
5,5,138,25
5,5,139,25
5,5,140,25
5,5,141,25
5,5,142,25
5,5,143,25
5,5,144,25
5,5,145,25
5,5,146,25
5,6,147,25
5,6,148,25
5,6,149,25
5,6,150,25
5,6,151,25
5,6,152,25
5,6,153,25
5,6,154,25
5,6,155,25
5,6,156,25
5,7,157,25
5,7,158,25
5,7,159,25
5,7,160,25
5,7,161,25
5,7,162,25
5,7,163,25
5,7,164,25
5,7,165,25
5,7,166,25
5,8,167,25
5,8,168,25
5,8,169,25
5,8,170,25
5,8,171,25
5,8,172,25
5,8,173,25
5,8,174,25
5,8,175,25
5,8,176,25
5,9,177,25
5,9,178,25
5,9,179,25
5,9,180,25
5,9,181,25
5,9,182,25
5,9,183,25
5,9,184,25
5,9,185,25
5,9,186,25
5,10,187,25
5,10,188,25
5,10,189,25
5,10,190,25
5,10,191,25
5,10,192,25
5,10,193,25
5,10,194,25
5,10,195,25
5,10,196,25
5,11,197,25
5,11,198,25
5,11,199,25
5,11,200,25
5,11,201,25
5,11,202,25
5,11,203,25
5,11,204,25
5,11,205,25
5,11,206,25
5,12,207,25
5,12,208,25
5,12,209,25
